1002,2,275,1,91,7,6,1,4,6,1266,3,5,42
1002,2,275,1,91,7,6,1,4,6,1266,3,4,44
1002,2,275,1,91,7,6,1,4,6,1267,3,5,38
1002,2,275,1,91,7,6,1,4,6,1266,3,5,36
1002,2,275,1,91,7,6,1,4,6,1266,3,4,36
1002,2,275,1,91,7,6,1,4,6,1266,4,5,38
1002,2,275,0,91,7,6,1,4,6,1267,4,5,38
1002,2,275,1,91,7,6,1,4,6,1267,3,4,40
1002,2,275,1,91,7,6,1,4,6,1267,3,5,36
1002,2,275,0,91,7,6,1,4,6,1267,3,5,33
1002,2,275,1,92,7,6,1,4,6,1267,3,4,34
1002,2,275,1,92,7,6,1,4,6,1267,3,4,33
1002,2,275,0,92,7,6,1,4,6,1267,4,5,37
1002,2,275,0,92,7,6,1,4,6,1267,3,4,34
1002,2,275,1,92,7,6,1,4,6,1267,2,3,44
1002,2,275,0,92,7,6,1,4,6,1267,4,5,39
1002,2,275,0,92,7,6,1,4,6,1267,4,4,33
1002,2,275,0,92,7,6,1,4,6,1267,3,4,29
1002,2,275,0,92,7,6,1,4,6,1267,3,4,28
1002,2,275,0,92,7,6,1,4,6,1267,3,5,39
1002,2,275,0,92,7,6,1,4,6,1267,3,3,35
1002,2,275,0,92,7,6,1,4,6,1267,3,5,44
1002,2,275,0,92,7,6,1,4,6,1267,3,4,40
1002,2,275,0,92,7,6,1,4,6,1268,3,4,43
1002,2,275,0,92,7,6,1,4,6,1268,3,5,35
1002,2,275,0,92,7,6,1,4,6,1268,3,4,35
1002,2,275,0,91,7,6,1,4,6,1268,3,5,35
1002,2,275,0,91,7,6,1,4,6,1268,3,4,43
1002,2,275,0,91,7,6,1,4,6,1268,3,4,41
1002,2,275,0,91,7,6,1,4,6,1268,3,4,31
1003,2,275,0,91,7,6,1,4,6,1268,3,4,38
1003,2,275,0,91,7,6,1,4,6,1268,3,4,28
1003,2,274,0,92,7,6,1,4,6,1268,3,4,37
1003,1,274,0,92,7,6,1,4,6,1269,3,4,39
1003,2,274,0,92,7,6,1,4,6,1269,3,4,38
1003,2,274,0,92,7,6,1,4,6,1269,3,4,38
1003,1,274,0,93,7,6,1,4,6,1269,3,4,41
1003,1,274,0,93,7,6,0,4,6,1269,3,4,41
1003,1,274,1,94,7,6,0,4,6,1269,3,4,39
1003,1,274,1,94,7,6,0,4,6,1269,3,4,39
1003,1,274,1,94,7,6,0,4,6,1269,2,3,36
1003,1,274,1,95,7,6,0,4,6,1269,2,3,34
1003,2,274,1,95,7,6,0,4,6,1269,2,3,33
1003,2,274,1,95,7,6,0,4,6,1269,2,3,36
1003,2,275,1,95,7,7,0,4,6,1269,2,3,32
1003,2,275,1,95,7,7,0,4,6,1269,2,3,23
1003,2,275,1,95,7,7,0,4,6,1269,2,4,30
1003,2,275,1,95,7,7,0,4,7,1268,3,4,43
1003,2,275,1,95,7,7,0,4,7,1269,3,5,33
1003,2,275,1,95,7,7,0,4,6,1269,4,6,31
1003,2,275,1,95,7,7,0,4,7,1269,4,5,30
1003,2,274,1,95,7,7,0,4,7,1269,3,5,31
1003,2,274,1,95,7,7,0,4,6,1269,4,5,37
1003,2,274,1,95,7,7,0,4,7,1269,3,5,37
1003,2,274,1,96,7,7,0,4,7,1269,4,5,37
1003,2,274,1,96,7,7,0,4,7,1269,3,5,35
1003,2,274,1,96,7,7,0,4,7,1269,3,5,32
1003,2,274,1,96,7,7,0,4,7,1269,4,5,31
1003,2,274,1,96,7,7,0,4,7,1269,4,7,29
1003,2,274,1,95,7,7,0,4,7,1269,4,6,33
1003,2,274,1,95,7,7,0,4,7,1269,4,5,28
1003,2,274,1,95,7,7,0,4,7,1269,4,6,29
1003,2,274,1,95,7,6,0,4,6,1270,5,6,28
1004,2,274,1,95,7,7,0,4,6,1269,4,7,31
1004,2,274,1,95,7,7,0,4,6,1269,5,7,27
1004,2,274,1,95,7,6,0,4,6,1270,5,7,29
1004,2,274,1,95,7,6,0,4,6,1270,5,6,28
1004,1,274,1,95,7,6,0,4,6,1270,5,6,29
1004,1,274,1,95,7,6,0,4,6,1270,4,6,29
1003,1,274,1,95,7,6,0,4,6,1270,4,5,32
1003,1,274,1,95,7,6,0,4,6,1270,4,6,30
1003,2,274,1,95,7,6,0,4,6,1270,5,7,30
1003,2,274,1,95,7,6,0,4,6,1269,4,6,30
1003,1,274,1,94,7,6,0,4,6,1270,6,8,26
1003,1,274,1,94,7,6,0,4,6,1270,5,8,26
1003,1,274,1,94,7,6,0,4,6,1270,6,8,27
1003,1,274,0,93,7,6,0,4,6,1270,6,7,25
1003,1,274,0,93,7,6,1,4,6,1270,6,8,31
1003,1,274,0,92,7,6,1,4,6,1270,5,8,29
1003,1,274,0,92,7,6,1,4,6,1270,5,7,32
1003,1,274,0,92,7,6,1,4,6,1270,5,8,24
1003,1,274,0,92,7,6,1,4,6,1270,6,8,23
1003,1,274,0,92,7,6,1,4,6,1270,5,7,29
1003,1,274,0,92,7,6,1,4,6,1270,6,9,26
1003,1,274,0,92,7,6,1,4,6,1270,5,7,26
1003,1,274,0,92,7,6,1,4,6,1271,6,8,25
1003,1,274,0,92,7,6,1,4,6,1271,6,7,26
1003,1,274,0,93,7,6,0,4,6,1271,5,7,27
1003,1,274,0,93,7,6,0,4,6,1271,5,7,32
1003,1,274,0,93,7,6,0,4,6,1271,6,8,32
1003,1,274,0,93,7,6,0,4,6,1272,6,9,37
1003,1,274,0,92,7,6,1,4,6,1271,6,8,40
1003,1,274,0,91,7,6,1,4,6,1271,6,8,39
1003,1,274,0,91,7,6,1,4,6,1271,6,8,36
1004,1,274,0,90,7,6,1,4,6,1271,5,6,35
1004,1,274,0,90,7,6,1,4,6,1272,4,5,36
1004,1,274,0,90,7,6,1,4,6,1272,4,6,29
1004,1,274,0,91,7,6,1,4,6,1272,5,6,29
1004,1,274,0,90,7,6,1,4,6,1273,5,6,24
1004,1,274,-1,89,7,6,1,4,6,1272,4,6,25
1004,1,274,-1,89,7,6,1,4,6,1273,5,6,29
1004,1,274,-1,89,7,6,1,4,6,1273,4,6,32
1004,1,274,-1,88,7,6,1,4,6,1273,5,7,33
1004,1,274,-1,88,7,6,1,4,6,1273,5,7,33
1004,1,274,-1,88,7,6,1,4,6,1274,4,6,24
1004,1,274,-1,87,7,6,1,4,6,1273,4,6,28
1004,1,274,-1,87,7,6,1,4,6,1274,3,4,28
1005,1,274,-1,87,7,6,1,4,6,1274,3,4,28
1005,1,274,-1,87,7,6,1,4,6,1274,3,5,28
1005,1,274,-1,87,7,6,1,4,6,1274,3,4,29
1005,1,274,-1,86,7,6,1,4,6,1274,3,5,30
1005,1,274,-1,86,7,6,1,4,6,1274,3,5,27
1005,1,274,-1,86,7,6,1,4,6,1274,3,4,31
1005,1,274,-1,86,7,6,1,4,6,1274,3,6,36
1005,1,274,-1,86,7,6,1,4,6,1274,3,5,36
1005,1,274,-1,87,7,6,1,4,6,1275,4,5,40
1005,1,274,-1,87,7,6,1,4,6,1275,3,4,38
1005,1,274,-1,87,7,6,1,4,6,1275,3,5,40
1005,1,274,-1,88,7,6,1,4,6,1275,3,5,38
1005,1,274,-1,88,7,6,1,4,6,1275,3,4,38
1005,1,274,-1,88,7,6,1,4,6,1275,4,5,36
1005,1,274,-1,88,7,6,1,4,6,1275,3,5,25
1005,1,274,-1,88,7,6,1,4,6,1275,3,4,30
1005,1,274,-1,89,7,6,1,4,6,1275,3,4,29
1005,1,274,-1,89,7,6,1,4,6,1275,3,4,33
1005,1,274,-1,89,7,6,1,4,6,1275,4,5,41
1005,1,274,-1,89,7,6,1,4,6,1275,3,4,29
1005,1,274,-1,89,7,6,1,4,6,1275,3,5,32
1005,1,274,-1,89,7,6,1,4,6,1275,4,5,31
1005,1,274,-1,89,7,6,1,4,6,1275,4,5,27
1005,1,274,-1,89,7,6,1,4,6,1275,4,6,29
1005,1,274,-1,89,7,6,1,4,6,1275,4,6,32
1005,1,274,-1,89,7,6,1,4,6,1275,5,6,27
1005,1,274,-1,90,7,6,1,4,6,1275,4,5,25
1005,1,274,-1,89,7,6,1,4,6,1275,4,6,18
1005,1,274,-1,89,7,6,1,4,6,1275,4,6,18
1005,1,274,-1,89,7,6,1,4,6,1274,4,6,26
1005,1,274,-1,89,7,6,1,4,6,1274,4,5,25
1005,1,274,-1,89,7,6,1,4,6,1274,3,5,27
1005,1,274,-1,89,7,6,1,4,6,1274,3,4,24
1005,1,274,-1,89,7,6,1,4,6,1274,3,3,25
1005,1,274,0,89,7,6,1,4,6,1274,2,3,32
1005,1,274,0,90,7,6,1,4,6,1274,2,3,23
1005,1,274,0,90,7,6,1,4,6,1274,2,3,21
1005,1,274,0,90,7,6,1,4,6,1274,3,4,24
1005,1,274,0,90,7,6,1,4,6,1274,2,3,30
1005,1,274,0,90,7,6,1,4,6,1274,2,3,33
1005,1,274,0,90,7,6,1,4,6,1274,2,3,25
1005,1,274,0,90,7,6,1,4,6,1274,2,3,31
1005,1,274,0,90,7,6,1,4,6,1274,3,4,34
1005,1,274,0,92,7,6,1,4,6,1275,3,4,24
1005,1,274,0,93,7,6,0,4,6,1275,2,3,37
1005,1,274,0,94,7,6,0,4,6,1274,2,2,42
1005,1,274,0,94,7,6,0,4,6,1274,1,2,41
1005,1,274,0,94,7,6,0,4,6,1273,1,2,33
1005,1,274,0,93,7,6,0,4,6,1273,1,2,28
1005,1,274,0,92,7,6,1,4,6,1273,2,3,35
1005,1,274,0,92,7,6,1,4,6,1273,1,3,46
1005,1,274,0,92,7,6,1,4,6,1273,2,4,39
1005,1,274,0,91,7,6,1,4,6,1273,3,4,28
1005,1,274,0,91,7,6,1,4,6,1273,3,4,34
1005,1,274,0,91,7,6,1,4,6,1272,3,5,38
1005,1,274,0,91,7,6,1,4,6,1272,3,5,41
1005,1,274,0,91,7,6,1,4,6,1272,3,5,37
1006,1,274,0,91,7,6,1,4,6,1273,3,5,33
1006,1,274,0,91,7,6,1,4,6,1273,4,5,35
1006,1,274,0,91,7,6,1,4,6,1273,4,5,30
1006,1,274,0,91,7,6,1,4,6,1273,4,6,34
1006,1,274,0,91,7,6,1,4,6,1273,4,6,28
1006,1,274,0,91,7,6,1,4,6,1273,4,6,31
1006,1,274,0,91,7,6,1,4,6,1273,5,6,30
1006,1,274,0,91,7,6,1,4,6,1273,5,7,29
1006,1,274,0,91,7,6,1,4,6,1274,5,7,26
1006,1,274,0,92,7,6,1,4,6,1274,5,7,27
1006,1,274,0,92,7,6,1,4,6,1274,4,5,28
1006,1,274,0,92,7,6,1,4,6,1274,5,6,30
1006,1,274,0,91,7,6,1,4,6,1274,4,7,27
1006,1,274,0,91,7,6,1,4,6,1274,3,5,37
1006,1,274,0,91,7,6,1,4,6,1274,3,4,30
1006,1,274,0,91,7,6,1,4,6,1274,3,5,25
1006,1,274,0,91,7,6,1,4,6,1275,3,5,22
1006,1,274,0,91,7,6,1,4,6,1275,4,5,30
1007,1,274,0,91,7,6,1,4,6,1275,4,5,27
1007,1,274,0,91,7,6,1,4,6,1276,4,6,24
1007,1,274,0,91,7,6,1,4,6,1276,4,6,29
1007,1,274,0,92,7,6,1,4,6,1276,4,6,24
1007,1,274,0,92,7,6,1,4,6,1276,4,5,27
1007,1,274,0,92,7,6,1,4,6,1277,4,6,26
1007,1,274,0,92,7,6,1,4,6,1277,4,7,31
1007,1,274,0,91,7,6,1,4,6,1277,5,7,25
1007,1,274,0,91,7,6,1,4,6,1277,4,6,25
1007,1,274,0,91,7,6,1,4,6,1277,4,5,27
1008,1,274,0,90,7,6,1,4,6,1277,4,5,30
1008,1,274,0,90,7,6,1,4,6,1277,5,8,30
1008,1,273,0,90,7,6,1,4,6,1278,5,8,27
1008,1,273,-1,91,6,6,1,4,6,1279,5,7,23
1008,1,273,-1,91,6,6,1,4,6,1279,5,7,31
1008,1,273,-1,91,6,6,1,4,6,1279,4,7,28
1008,1,273,-1,91,6,6,1,4,6,1279,4,6,29
1008,1,273,-1,90,7,6,1,4,6,1279,4,6,32
1008,1,273,-1,90,7,6,1,4,6,1279,5,7,32
1008,1,273,-1,89,7,6,1,4,6,1279,4,7,30
1008,1,273,-1,89,6,6,1,4,6,1279,4,6,27
1008,1,273,-1,89,7,6,1,4,6,1279,4,6,29
1008,1,273,-1,88,7,6,1,4,6,1279,5,6,31
1008,1,273,-1,87,7,6,1,4,6,1279,4,6,35
1008,1,273,-1,87,7,6,1,4,6,1279,4,7,28
1008,1,273,-1,86,7,6,1,3,6,1279,5,7,29
1008,1,273,-1,86,7,6,1,3,6,1279,5,7,27
1008,1,273,-1,86,7,6,1,3,6,1279,6,7,28
1008,1,273,-1,85,7,6,1,3,6,1279,4,8,29
1008,1,273,-1,85,7,6,1,3,5,1279,5,6,31
1008,1,273,-1,85,7,6,1,3,5,1279,5,7,30
1008,1,273,-1,85,7,6,1,3,5,1279,4,6,36
1008,1,273,-1,84,7,5,1,3,5,1279,5,8,35
1008,1,273,-2,84,6,5,1,3,5,1279,5,8,34
1008,1,273,-2,84,6,5,1,3,5,1280,6,7,39
1008,1,273,-2,84,6,5,1,3,5,1280,5,6,32
1008,1,273,-2,84,6,5,1,3,5,1280,5,7,39
1008,1,273,-2,83,6,5,1,3,5,1280,5,7,30
1008,1,273,-2,82,6,5,1,3,5,1280,5,7,33
1008,1,273,-2,82,6,5,1,3,5,1280,5,7,27
1008,1,273,-2,82,6,5,1,3,5,1280,4,6,33
1008,1,273,-2,81,6,5,1,3,5,1280,4,6,40
1008,1,273,-2,81,6,5,1,3,5,1280,5,7,30
1008,1,273,-2,81,6,5,1,3,5,1280,4,5,27
1008,1,273,-2,81,6,5,1,3,5,1280,5,7,25
1008,1,273,-2,80,6,5,1,3,5,1280,5,6,26
1008,1,273,-2,79,6,5,1,3,5,1280,4,6,33
1008,1,273,-2,79,6,5,1,3,5,1279,4,6,26
1008,1,273,-2,79,6,5,1,3,5,1279,4,5,31
1008,1,273,-2,79,7,5,1,3,5,1279,4,6,39
1008,1,273,-3,78,6,5,1,3,5,1279,5,6,41
1008,1,273,-3,78,6,5,1,3,5,1279,5,7,37
1008,1,273,-3,78,7,5,1,3,5,1278,5,7,28
1008,1,274,-3,77,7,5,2,3,5,1278,5,7,33
1008,1,274,-3,77,7,5,2,3,5,1278,5,7,38
1008,1,274,-3,77,7,5,2,3,5,1278,4,6,44
1008,1,274,-3,77,7,5,2,3,5,1278,3,5,54
1008,1,274,-3,77,7,5,2,3,5,1278,2,6,60
1008,1,274,-3,76,7,5,2,3,5,1278,3,4,55
1008,1,274,-3,76,7,5,2,3,5,1278,2,3,60
1008,1,274,-3,76,7,5,2,3,5,1278,2,4,56
1008,1,274,-3,76,7,5,2,3,5,1278,3,4,50
1008,1,274,-3,76,7,5,2,3,5,1278,2,3,53
1008,1,274,-3,76,7,5,2,3,5,1278,4,7,44
1008,1,274,-3,76,7,5,2,3,5,1278,3,6,49
1008,1,274,-3,76,7,5,2,3,5,1278,3,4,52
1008,1,274,-3,76,7,5,2,3,5,1279,3,5,52
1008,1,273,-3,76,7,5,2,3,5,1279,4,6,51
1008,1,273,-3,76,7,5,2,3,5,1279,3,5,53
1008,1,273,-3,76,7,5,2,3,5,1279,3,4,49
1008,1,273,-3,76,7,5,2,3,5,1280,3,4,55
1008,1,273,-3,76,6,5,2,3,5,1280,4,7,41
1008,1,273,-3,77,6,5,1,3,5,1281,5,7,43
1009,1,273,-3,77,6,5,1,3,5,1281,5,8,45
1009,1,273,-3,78,6,5,1,3,5,1282,3,4,44
1009,0,273,-3,78,6,5,1,3,5,1282,3,5,54
1009,0,273,-3,78,6,5,1,3,5,1282,3,5,50
1009,0,273,-3,78,6,5,1,3,5,1282,4,7,45
1009,0,273,-3,78,6,5,1,3,5,1283,4,5,46
1009,0,273,-3,79,6,5,1,3,5,1283,3,5,67
1009,0,273,-3,79,6,5,1,3,5,1283,3,5,68
1009,0,273,-3,79,6,5,1,3,5,1284,3,5,71
1009,0,272,-3,80,6,5,1,3,5,1284,4,6,65
1009,0,272,-3,80,6,5,1,3,5,1285,4,6,51
1009,0,272,-3,81,6,5,1,3,5,1285,3,5,48
1009,0,272,-3,83,6,5,1,3,5,1285,3,5,45
1009,0,272,-3,84,6,5,1,3,5,1286,3,5,46
1009,0,272,-3,84,6,5,1,3,5,1286,3,6,48
1009,0,272,-3,84,6,5,1,3,5,1286,4,5,43
1009,0,272,-3,86,6,5,1,3,5,1286,5,6,38
1009,0,272,-2,87,6,5,1,3,5,1286,5,6,39
1009,0,272,-2,88,6,5,1,3,5,1286,3,5,41
1009,0,272,-2,88,6,5,1,3,5,1286,3,4,57
1009,-1,272,-2,90,6,5,1,3,5,1287,3,5,71
1009,-1,272,-2,91,6,5,1,3,5,1287,3,5,62
1009,-1,272,-2,92,6,5,0,3,5,1287,3,4,49
1009,-1,272,-2,92,6,5,0,3,5,1287,4,5,46
1009,-1,272,-2,93,6,5,0,3,5,1287,4,5,43
1009,-1,272,-2,93,6,5,0,3,5,1288,4,5,41
1009,-1,272,-2,94,6,5,0,3,5,1288,3,5,41
1009,-1,272,-2,94,6,5,0,3,5,1288,3,5,42
1008,-1,272,-2,94,6,5,0,3,5,1287,4,5,42
1008,-1,272,-2,94,6,5,0,3,5,1287,3,4,37
1008,-1,272,-2,94,6,5,0,3,5,1287,3,5,35
1008,-1,272,-2,93,6,5,0,3,5,1287,4,5,36
1008,-1,272,-2,93,6,5,0,3,5,1287,3,5,28
1008,-1,272,-2,92,6,5,0,3,5,1287,3,4,24
1008,-1,272,-2,92,6,5,0,3,5,1287,4,5,23
1008,-1,272,-2,92,6,5,0,3,5,1287,4,5,28
1008,-1,272,-2,91,6,5,1,3,5,1286,4,6,26
1008,-1,272,-2,91,6,5,1,3,5,1286,4,6,32
1008,-1,272,-2,90,6,5,1,3,5,1286,5,6,33
1008,-1,272,-2,90,6,5,1,3,5,1286,5,6,25
1008,-1,272,-2,90,6,5,1,3,5,1286,4,5,27
1008,-1,272,-2,89,6,5,1,3,5,1286,5,6,25
1008,-1,272,-2,89,6,5,1,3,5,1286,4,6,30
1008,-1,272,-2,88,6,5,1,3,5,1286,5,6,30
1008,-1,272,-2,88,6,5,1,3,5,1286,4,5,30
1008,-1,272,-2,87,6,5,1,3,5,1286,5,6,29
1008,-1,272,-2,87,6,5,1,3,5,1286,5,6,25
1008,-1,272,-2,87,6,5,1,3,5,1286,5,6,32
1008,-1,272,-3,87,6,5,1,3,5,1286,5,6,32
1008,-1,272,-3,86,6,5,1,3,5,1286,5,6,28
1008,-1,272,-3,86,6,5,1,3,5,1286,5,7,28
1008,-1,272,-3,86,6,5,1,3,5,1286,5,6,25
1008,-1,272,-3,86,6,5,1,3,5,1286,5,6,28
1008,-1,272,-3,85,6,5,1,3,5,1286,4,6,24
1008,-1,272,-3,85,6,5,1,3,5,1285,4,5,30
1008,-1,272,-3,85,6,5,1,3,5,1285,4,5,30
1008,-1,272,-3,85,6,5,1,3,5,1285,4,5,29
1008,0,272,-3,85,6,5,1,3,5,1285,4,5,31
1008,0,272,-3,84,6,5,1,3,5,1284,4,5,28
1008,0,272,-3,84,6,5,1,3,5,1284,3,5,30
1008,0,272,-3,84,6,5,1,3,5,1284,1,2,209
1008,0,272,-3,85,6,5,1,3,5,1285,1,1,44
1008,-1,272,-3,86,6,5,1,3,5,1286,1,2,70
1008,-1,272,-3,86,6,5,1,3,5,1286,1,2,39
1008,-1,272,-3,87,6,5,1,3,5,1286,1,2,44
1008,-1,272,-3,87,6,5,1,3,5,1287,2,2,38
1008,-1,272,-3,88,6,5,1,3,5,1288,2,2,32
1008,-1,272,-3,87,6,5,1,3,5,1288,2,2,33
1008,-1,272,-3,87,6,5,1,3,5,1287,2,3,37
1008,-1,272,-3,87,6,5,1,3,5,1287,2,2,40
1008,-1,272,-3,88,6,5,1,3,5,1287,1,2,48
1008,-1,272,-3,88,6,5,1,3,5,1287,2,3,51
1008,-1,272,-3,88,6,5,1,3,5,1287,2,3,56
1008,-1,272,-3,87,6,5,1,3,5,1287,3,5,58
1008,-1,272,-3,87,6,5,1,3,5,1287,3,7,59
1008,-1,272,-2,87,6,5,1,3,5,1286,2,4,87
1008,-1,272,-3,86,6,5,1,3,5,1286,3,5,89
1008,-1,272,-3,86,6,5,1,3,5,1286,2,4,62
1008,0,272,-2,86,6,5,1,3,5,1285,2,3,58
1008,0,272,-2,85,6,5,1,3,5,1285,1,3,61
1008,0,272,-3,83,6,5,1,3,5,1283,2,4,88
1008,0,273,-3,83,6,5,1,3,5,1283,2,3,80
1008,1,273,-2,81,6,5,1,3,5,1281,2,3,82
1008,1,273,-2,79,6,5,1,3,5,1279,2,3,56
1008,0,273,-3,80,6,5,1,3,5,1281,2,4,40
1008,1,273,-2,80,6,5,1,3,5,1280,2,4,37
1008,0,273,-3,80,6,5,1,3,5,1281,2,3,35
1008,1,273,-3,79,6,5,1,3,5,1281,3,4,37
1008,0,273,-3,80,6,5,1,3,5,1281,3,4,41
1008,1,273,-3,80,6,5,1,3,5,1280,3,4,39
1008,1,273,-3,79,6,5,1,3,5,1280,3,5,49
1008,1,274,-2,78,7,5,1,3,5,1278,2,4,57
1008,1,274,-2,76,7,5,2,3,5,1277,3,4,60
1008,1,274,-3,75,7,5,2,3,5,1276,4,5,62
1008,2,274,-3,73,7,5,2,3,5,1275,3,5,58
1008,2,274,-2,74,7,5,2,3,5,1274,3,5,28
1008,2,274,-2,74,7,5,2,3,5,1275,4,5,41
1007,2,274,-2,74,7,5,2,3,5,1275,3,5,42
1007,2,274,-2,73,7,5,2,3,5,1273,2,3,66
1007,2,275,-2,71,7,5,2,3,5,1272,2,4,82
1007,2,275,-2,70,7,5,2,3,5,1270,2,4,95
1007,3,276,-2,67,8,5,3,3,5,1266,1,2,81
1007,3,276,-2,67,8,5,3,3,5,1265,3,5,28
1006,3,276,-2,68,8,5,2,3,5,1267,4,5,29
1006,3,276,-2,68,8,5,2,3,5,1266,4,5,46
1006,3,276,-2,67,8,5,3,3,5,1265,3,5,47
1006,4,276,-2,64,8,5,3,3,5,1264,2,4,70
1006,4,277,-2,64,8,5,3,3,5,1262,2,3,104
1006,4,277,-2,63,8,5,3,3,5,1260,2,4,87
1006,4,277,-2,62,8,5,3,3,5,1260,2,4,43
1006,4,277,-2,63,8,5,3,3,5,1259,3,5,37
1006,4,277,-2,63,8,5,3,3,5,1260,3,5,11
1005,5,277,-2,62,9,5,3,3,5,1258,4,5,28
1005,5,278,-2,61,9,5,3,3,5,1257,4,6,23
1005,5,278,-2,61,9,5,3,3,5,1257,3,5,31
1005,5,278,-2,61,9,5,3,3,5,1257,3,5,39
1005,5,278,-2,62,9,5,3,3,5,1257,4,6,26
1005,5,278,-2,60,9,5,3,3,5,1256,4,6,29
1005,5,278,-2,60,9,5,4,3,5,1255,4,5,23
1005,5,278,-2,60,9,5,4,3,5,1255,3,5,35
1005,5,278,-2,60,9,5,4,3,5,1254,3,5,25
1005,5,278,-2,60,9,5,4,3,5,1254,2,3,17
1004,5,278,-2,59,9,5,4,3,5,1253,3,4,42
1004,5,278,-2,59,9,5,4,3,5,1253,3,4,26
1004,6,278,-2,59,9,5,4,3,5,1253,3,4,23
1004,6,278,-2,59,9,5,4,3,5,1252,2,4,21
1004,6,278,-2,59,9,5,4,3,5,1252,3,5,26
1004,5,278,-2,60,9,5,4,3,5,1253,2,4,19
1004,5,278,-2,59,9,5,4,3,5,1253,3,4,30
1004,5,278,-2,59,9,5,4,3,5,1254,4,5,27
1004,5,278,-2,59,9,5,4,3,5,1254,4,5,26
1004,5,278,-2,59,9,5,4,3,5,1255,4,5,25
1004,5,278,-2,60,9,5,4,3,5,1255,3,5,24
1004,5,278,-2,60,9,5,3,3,5,1255,3,5,17
1004,5,278,-2,61,9,5,3,3,5,1256,2,3,10
1004,5,278,-2,61,9,5,3,3,5,1256,3,4,18
1004,5,277,-2,61,8,5,3,3,5,1257,3,4,15
1004,4,277,-2,62,8,5,3,3,5,1258,2,3,10
1004,4,277,-2,62,8,5,3,3,5,1258,2,3,8
1004,4,277,-3,62,8,5,3,3,5,1259,2,3,10
1004,4,277,-3,62,8,5,3,3,5,1259,2,3,10
1004,4,277,-3,62,8,5,3,3,5,1259,2,2,3
1004,4,277,-3,62,8,5,3,3,5,1259,1,2,3
1003,4,277,-3,63,8,5,3,3,5,1260,1,2,7
1003,4,277,-3,63,8,5,3,3,5,1260,1,2,357
1003,4,277,-3,63,8,5,3,3,5,1260,1,2,2
1003,3,276,-3,65,8,5,3,3,5,1261,1,1,83
1003,3,276,-3,67,8,5,3,3,5,1263,0,1,277
1003,3,276,-3,66,8,5,3,3,5,1263,0,1,250
1003,3,276,-3,67,8,5,3,3,5,1263,0,1,0
1003,3,276,-3,67,8,5,2,3,5,1263,0,1,61
1003,3,276,-2,69,7,5,2,3,5,1264,1,1,54
1003,2,275,-2,71,7,5,2,3,5,1265,0,1,54
1002,2,275,-2,73,7,5,2,3,5,1267,0,1,222
1002,2,275,-2,72,7,5,2,3,5,1265,0,1,60
1002,2,275,-2,73,7,5,2,3,5,1266,1,1,82
1002,2,275,-2,74,7,5,2,3,5,1267,0,1,86
1002,2,275,-2,74,7,5,2,3,5,1267,0,0,360
1002,2,274,-2,75,7,5,2,3,5,1269,0,1,217
1002,1,274,-3,75,7,5,2,3,5,1270,1,1,217
1002,1,274,-3,75,7,5,2,3,5,1270,1,1,215
1002,1,274,-3,75,7,5,2,3,5,1270,0,1,214
1002,1,274,-3,75,7,5,2,3,5,1271,1,2,228
1002,1,274,-3,75,7,5,2,3,5,1271,1,1,223
1002,1,274,-3,76,7,5,2,3,5,1271,1,2,262
1002,1,274,-3,76,7,5,2,3,5,1271,1,2,216
1002,1,274,-3,77,6,5,2,3,5,1272,1,2,231
1002,1,274,-3,77,6,5,1,3,5,1272,0,1,203
1002,1,274,-3,77,6,5,1,3,5,1272,1,2,237
1002,1,274,-3,77,6,5,1,3,5,1272,1,2,229
1002,1,274,-3,78,6,5,1,3,5,1272,1,1,222
1002,1,274,-3,79,6,5,1,3,5,1273,1,1,206
1002,0,273,-3,79,6,5,1,3,5,1273,1,1,214
1001,0,273,-3,81,6,5,1,3,5,1274,1,1,216
1001,0,273,-3,82,6,5,1,3,5,1273,1,1,168
1001,0,273,-2,83,6,5,1,3,5,1273,1,1,170
1001,0,273,-2,83,6,5,1,3,5,1274,1,1,174
1001,0,273,-2,83,6,5,1,3,5,1274,0,1,163
1001,0,273,-2,84,6,5,1,3,5,1274,1,2,153
1001,0,273,-2,85,6,5,1,3,5,1274,1,1,169
1001,0,273,-2,84,6,5,1,3,5,1274,1,1,145
1001,0,273,-2,84,6,5,1,3,5,1274,1,1,148
1001,0,273,-2,85,6,5,1,3,5,1274,1,1,145
1001,0,273,-2,85,6,5,1,3,5,1273,0,1,188
1000,0,273,-2,84,6,5,1,3,5,1272,0,0,92
1000,1,274,-2,83,6,5,1,3,5,1270,0,1,85
1000,0,274,-2,83,6,5,1,3,5,1271,1,1,209
1000,0,273,-2,85,6,5,1,3,5,1272,1,1,219
1000,0,273,-2,86,6,5,1,3,5,1272,1,1,212
1000,0,273,-2,85,6,5,1,3,5,1271,1,1,177
999,0,273,-2,85,6,5,1,3,5,1271,1,1,168
999,0,274,-2,85,6,5,1,3,5,1270,0,1,161
999,0,274,-2,85,6,5,1,3,5,1270,0,1,204
999,0,274,-2,85,6,5,1,3,5,1270,0,1,173
999,0,274,-2,85,6,5,1,3,5,1270,1,1,208
999,0,274,-2,85,6,5,1,3,5,1270,1,1,170
999,0,274,-2,85,6,5,1,3,5,1270,1,1,151
999,0,274,-2,85,6,5,1,3,5,1270,1,1,210
999,0,274,-2,85,6,5,1,3,5,1269,0,1,129
999,1,274,-2,84,6,5,1,3,5,1268,0,1,183
